(133, 99, 64)
(132, 98, 63)
(128, 94, 59)
(119, 85, 50)
(124, 90, 52)
(124, 90, 52)
(128, 94, 56)
(126, 92, 55)
(123, 89, 52)
(134, 100, 63)
(144, 110, 73)
(137, 103, 66)
(127, 94, 51)
(114, 81, 40)
(119, 86, 45)
(139, 105, 67)
(153, 119, 82)
(158, 124, 89)
(153, 118, 86)
(142, 107, 75)
(128, 95, 60)
(116, 83, 48)
(127, 95, 57)
(123, 91, 53)
(122, 90, 52)
(135, 103, 65)
(130, 98, 60)
(128, 96, 58)
(131, 98, 63)
(144, 111, 76)
(150, 117, 84)
(136, 103, 72)
(112, 78, 50)
(101, 67, 39)
(99, 65, 38)
(94, 60, 33)
(100, 66, 41)
(105, 71, 44)
(111, 77, 50)
(114, 80, 52)
(117, 84, 53)
(122, 89, 58)
(132, 99, 66)
(141, 108, 75)
(140, 107, 72)
(132, 99, 64)
(126, 93, 58)
(129, 96, 63)
(132, 99, 66)
(110, 77, 44)
(100, 65, 35)
(103, 68, 38)
(112, 75, 48)
(108, 72, 46)
(109, 73, 49)
(108, 72, 48)
(101, 67, 42)
(100, 66, 41)
(109, 75, 48)
(118, 84, 56)
(121, 89, 51)
(118, 86, 48)
(125, 93, 55)
(112, 80, 42)
(106, 74, 36)
(122, 89, 54)
(145, 112, 77)
(146, 113, 78)
(123, 88, 56)
(105, 70, 38)
(106, 72, 37)
(119, 85, 50)
(133, 99, 64)
(144, 110, 73)
(138, 104, 67)
(127, 93, 56)
(117, 82, 50)
(130, 95, 65)
(148, 113, 83)
(141, 106, 76)
(124, 89, 61)
(113, 78, 50)
(107, 71, 45)
(112, 76, 50)
(107, 75, 36)
(124, 92, 54)
(142, 109, 74)
(144, 111, 78)
(125, 92, 61)
(106, 75, 46)
(103, 72, 44)
(100, 68, 43)
(102, 71, 42)
(103, 72, 43)
(103, 72, 43)
(105, 71, 44)
(106, 72, 45)
(99, 65, 38)
(103, 69, 44)
(104, 70, 45)
(104, 70, 42)
(106, 72, 44)
(106, 72, 44)
(104, 70, 42)
(100, 66, 38)
(96, 62, 34)
(99, 65, 37)
(108, 75, 44)
(115, 84, 55)
(116, 85, 56)
(109, 78, 49)
(100, 69, 40)
(96, 65, 36)
(100, 66, 39)
(103, 69, 42)
(102, 68, 41)
(103, 72, 43)
(106, 75, 46)
(122, 91, 63)
(119, 88, 60)
(103, 71, 46)
(100, 68, 45)
(95, 63, 40)
(94, 62, 41)
(96, 65, 37)
(102, 71, 43)
(108, 77, 49)
(118, 87, 59)
(123, 92, 64)
(116, 85, 57)
(112, 81, 53)
(110, 79, 51)
(103, 72, 44)
(98, 67, 39)
(92, 61, 33)
(98, 64, 37)
(102, 68, 41)
(99, 63, 37)
(99, 63, 37)
(104, 67, 41)
(102, 66, 40)
(105, 69, 43)
(108, 72, 46)
(108, 72, 46)
(106, 70, 44)
(104, 68, 42)
(107, 71, 45)
(110, 74, 48)
(108, 74, 47)
(100, 66, 39)
(99, 65, 38)
(101, 67, 42)
(99, 65, 40)
(96, 64, 39)
(96, 64, 39)
(95, 63, 38)
(99, 63, 37)
(103, 67, 41)
(101, 67, 40)
(99, 65, 40)
(99, 65, 40)
(95, 63, 38)
(89, 57, 32)
(86, 54, 29)
(90, 58, 33)
(93, 61, 36)
(96, 64, 39)
(97, 65, 40)
(95, 63, 38)
(93, 61, 36)
(91, 60, 32)
(91, 60, 32)
(92, 60, 35)
(90, 58, 33)
(96, 64, 39)
(96, 64, 39)
(92, 60, 35)
(93, 61, 36)
(92, 60, 37)
(93, 61, 38)
(91, 59, 34)
(92, 60, 35)
(96, 64, 39)
(101, 69, 46)
(112, 80, 57)
(106, 74, 51)
(101, 69, 46)
(124, 92, 69)
(130, 101, 71)
(122, 92, 64)
(128, 97, 69)
(116, 84, 59)
(122, 90, 65)
(120, 89, 61)
(112, 81, 52)
(113, 82, 51)
(102, 65, 39)
(101, 64, 38)
(97, 60, 34)
(103, 66, 39)
(106, 69, 42)
(100, 63, 36)
(100, 63, 36)
(103, 66, 39)
(103, 68, 40)
(103, 68, 40)
(106, 71, 43)
(107, 72, 44)
(104, 68, 42)
(97, 61, 35)
(100, 64, 38)
(120, 84, 60)
(127, 92, 64)
(108, 73, 45)
(102, 67, 39)
(107, 72, 44)
(109, 74, 44)
(106, 71, 41)
(107, 72, 42)
(117, 82, 52)
(127, 92, 62)
(120, 85, 55)
(124, 89, 57)
(127, 92, 60)
(120, 86, 51)
(113, 79, 44)
(120, 86, 49)
(116, 82, 45)
(116, 81, 53)
(111, 76, 48)
(107, 72, 44)
(103, 68, 40)
(108, 73, 45)
(113, 78, 50)
(105, 70, 42)
(100, 65, 37)
(113, 78, 48)
(122, 87, 57)
(125, 90, 60)
(130, 95, 65)
(141, 106, 76)
(144, 110, 75)
(139, 105, 68)
(136, 102, 64)
(143, 109, 74)
(148, 114, 79)
(142, 108, 73)
(140, 106, 71)
(120, 85, 53)
(111, 76, 44)
(112, 77, 45)
(124, 89, 57)
(132, 95, 66)
(128, 91, 62)
(127, 90, 61)
(126, 89, 60)
(114, 77, 48)
(104, 67, 40)
(106, 69, 42)
(104, 67, 40)
(110, 74, 42)
(124, 88, 54)
(120, 85, 47)
(133, 100, 59)
(142, 109, 68)
(131, 98, 57)
(129, 97, 58)
(140, 108, 70)
(139, 109, 75)
(128, 98, 64)
(116, 83, 50)
(103, 70, 37)
(110, 77, 44)
(119, 84, 52)
(130, 95, 63)
(133, 98, 66)
(130, 95, 63)
(132, 97, 65)
(116, 81, 49)
(102, 67, 35)
(105, 70, 40)
(116, 81, 51)
(128, 93, 63)
(132, 97, 67)
(125, 90, 58)
(119, 84, 52)
(119, 84, 52)
(123, 89, 54)
(125, 90, 58)
(118, 83, 53)
(109, 74, 46)
(102, 67, 39)
(114, 77, 48)
(129, 93, 59)
(140, 105, 67)
(137, 102, 62)
(133, 98, 60)
(124, 88, 56)
(114, 77, 51)
(116, 78, 59)
(111, 74, 45)
(113, 77, 45)
(122, 86, 50)
(136, 101, 63)
(154, 119, 79)
(160, 127, 86)
(145, 111, 73)
(132, 98, 60)
(126, 92, 54)
(115, 81, 43)
(120, 86, 48)
(139, 105, 67)
(150, 116, 78)
(128, 94, 56)
(125, 91, 53)
(124, 90, 52)
(131, 97, 60)
(136, 102, 65)
(140, 106, 69)
(141, 107, 72)
(130, 95, 63)
(117, 82, 52)
(118, 83, 55)
(119, 83, 57)
(127, 92, 60)
(133, 98, 66)
(143, 108, 78)
(139, 104, 74)
(131, 96, 64)
(131, 97, 62)
(127, 93, 56)
(123, 89, 51)
(142, 111, 64)
(157, 126, 79)
(165, 134, 88)
(162, 131, 87)
(164, 132, 91)
(167, 135, 97)
(149, 116, 81)
(118, 85, 52)
(110, 77, 44)
(115, 82, 49)
(114, 81, 48)
(119, 86, 53)
(130, 97, 64)
(133, 100, 67)
(131, 98, 63)
(126, 93, 58)
(138, 105, 70)
(144, 111, 76)
(135, 102, 67)
(120, 87, 52)
(120, 87, 52)
(129, 96, 61)
(140, 107, 72)
(152, 119, 84)
(144, 108, 84)
(123, 87, 61)
(120, 85, 55)
(122, 87, 55)
(127, 93, 56)
(152, 118, 80)
(173, 139, 101)
(179, 145, 107)
(165, 126, 97)
(138, 101, 72)
(129, 92, 63)
(136, 101, 71)
(121, 88, 55)
(128, 98, 60)
(137, 110, 67)
(137, 110, 65)
(124, 102, 63)
(140, 116, 78)
(131, 105, 70)
(123, 92, 61)
(114, 80, 52)
(120, 83, 57)
(119, 78, 56)
(124, 82, 60)
(121, 90, 59)
(147, 117, 83)
(149, 119, 83)
(156, 126, 90)
(137, 108, 74)
(131, 102, 70)
(134, 104, 76)
(115, 88, 61)
(105, 78, 48)
(111, 84, 55)
(107, 77, 51)
(104, 74, 50)
(110, 78, 55)
(114, 79, 57)
(108, 74, 49)
(118, 82, 56)
(119, 84, 56)
(125, 90, 62)
(119, 84, 54)
(118, 84, 49)
(134, 100, 63)
(152, 119, 78)
(166, 133, 90)
(167, 134, 91)
(153, 119, 81)
(142, 108, 70)
(153, 120, 79)
(169, 136, 95)
(158, 124, 86)
(131, 97, 62)
(133, 98, 68)
(133, 97, 71)
(125, 93, 55)
(118, 86, 48)
(136, 104, 66)
(150, 120, 82)
(140, 110, 72)
(140, 112, 75)
(129, 101, 64)
(116, 88, 51)
(125, 96, 62)
(109, 80, 48)
(99, 68, 40)
(112, 78, 51)
(120, 83, 57)
(118, 79, 50)
(122, 81, 49)
(126, 86, 51)
(127, 99, 62)
(150, 122, 83)
(163, 133, 95)
(167, 137, 101)
(143, 113, 79)
(119, 86, 55)
(108, 74, 46)
(106, 72, 45)
(114, 79, 57)
(117, 83, 58)
(119, 85, 60)
(111, 77, 50)
(108, 74, 47)
(118, 84, 59)
(116, 82, 57)
(104, 70, 45)
(99, 72, 45)
(112, 85, 58)
(109, 83, 58)
(100, 73, 52)
(94, 67, 48)
(88, 61, 44)
(87, 59, 45)
(89, 61, 47)
(78, 51, 32)
(86, 59, 38)
(102, 74, 52)
(111, 81, 57)
(120, 89, 60)
(151, 121, 87)
(167, 135, 96)
(144, 112, 71)
(123, 96, 69)
(117, 89, 65)
(102, 74, 52)
(96, 68, 47)
(99, 68, 48)
(101, 70, 50)
(107, 76, 56)
(105, 74, 54)
(105, 69, 55)
(109, 74, 55)
(101, 69, 44)
(112, 81, 52)
(135, 105, 69)
(151, 123, 84)
(157, 129, 90)
(146, 118, 79)
(118, 85, 50)
(112, 79, 44)
(109, 76, 41)
(115, 81, 44)
(124, 90, 53)
(136, 101, 63)
(145, 110, 72)
(148, 113, 75)
(143, 111, 73)
(136, 104, 66)
(141, 109, 71)
(155, 122, 87)
(156, 124, 86)
(142, 110, 72)
(125, 93, 54)
(116, 84, 43)
(139, 107, 66)
(157, 125, 84)
(163, 131, 90)
(149, 117, 78)
(133, 101, 63)
(126, 94, 56)
(122, 90, 52)
(119, 86, 51)
(125, 91, 54)
(131, 97, 60)
(139, 105, 67)
(146, 113, 72)
(140, 107, 64)
(137, 104, 63)
(137, 104, 63)
(140, 107, 66)
(141, 112, 72)
(136, 106, 68)
(121, 91, 53)
(118, 88, 50)
(129, 99, 63)
(138, 108, 72)
(134, 104, 70)
(123, 93, 59)
(121, 88, 55)
(125, 92, 59)
(131, 99, 61)
(126, 94, 55)
(112, 80, 41)
(109, 77, 38)
(118, 86, 48)
(125, 92, 57)
(131, 97, 60)
(140, 106, 69)
(150, 118, 80)
(150, 118, 80)
(139, 107, 68)
(137, 105, 66)
(140, 108, 69)
(139, 107, 68)
(133, 101, 63)
(120, 87, 52)
(108, 75, 42)
(111, 78, 47)
(121, 88, 57)
(127, 94, 61)
(135, 103, 65)
(148, 116, 77)
(146, 117, 77)
(140, 111, 71)
(138, 109, 69)
(140, 108, 69)
(145, 113, 74)
(153, 121, 82)
(150, 118, 80)
(136, 104, 66)
(147, 114, 73)
(149, 116, 75)
(146, 112, 74)
(136, 102, 64)
(133, 99, 62)
(132, 98, 61)
(132, 98, 63)
(138, 104, 69)
(119, 89, 51)
(114, 84, 46)
(111, 81, 43)
(118, 86, 48)
(130, 98, 60)
(141, 109, 71)
(140, 108, 70)
(132, 98, 61)
(110, 77, 42)
(112, 79, 44)
(107, 74, 39)
(102, 69, 34)
(114, 81, 46)
(124, 91, 56)
(117, 84, 49)
(113, 80, 45)
(128, 94, 57)
(141, 107, 70)
(141, 107, 69)
(133, 100, 59)
(126, 93, 50)
(137, 104, 63)
(146, 112, 74)
(152, 118, 80)
(146, 114, 73)
(138, 106, 65)
(133, 100, 59)
(129, 96, 55)
(135, 101, 63)
(138, 104, 67)
(140, 106, 69)
(137, 103, 68)
(138, 104, 69)
(124, 90, 55)
(112, 78, 43)
(112, 78, 43)
(123, 89, 54)
(138, 104, 69)
(142, 110, 72)
(138, 106, 68)
(131, 97, 60)
(130, 96, 59)
(127, 93, 56)
(131, 97, 60)
(122, 88, 51)
(117, 83, 48)
(125, 91, 56)
(136, 102, 67)
(137, 103, 65)
(133, 99, 61)
(131, 97, 59)
(136, 102, 64)
(145, 111, 73)
(146, 112, 75)
(136, 102, 65)
(124, 90, 53)
(128, 96, 57)
(139, 107, 68)
(154, 122, 83)
(159, 127, 89)
(151, 118, 83)
(140, 107, 72)
(135, 102, 69)
(136, 103, 70)
(121, 88, 53)
(122, 89, 54)
(128, 95, 60)
(121, 88, 53)
(120, 87, 52)
(125, 93, 55)
(127, 95, 57)
(144, 112, 74)
(143, 110, 75)
(129, 96, 61)
(111, 78, 45)
(101, 68, 37)
(98, 65, 34)
(99, 65, 37)
(106, 72, 45)
(114, 80, 53)
(114, 80, 53)
(107, 73, 46)
(113, 79, 51)
(123, 89, 61)
(125, 92, 61)
(131, 98, 65)
(140, 107, 74)
(139, 106, 71)
(137, 104, 69)
(123, 90, 57)
(117, 84, 51)
(110, 77, 44)
(104, 71, 38)
(98, 65, 34)
(104, 69, 39)
(109, 74, 44)
(112, 77, 49)
(110, 75, 47)
(103, 67, 41)
(102, 66, 40)
(105, 71, 44)
(113, 79, 52)
(123, 89, 61)
(126, 92, 64)
(122, 90, 52)
(110, 78, 40)
(110, 78, 40)
(125, 92, 57)
(153, 120, 85)
(151, 118, 83)
(126, 93, 58)
(105, 72, 37)
(110, 75, 43)
(118, 83, 51)
(132, 98, 63)
(138, 104, 69)
(132, 98, 63)
(119, 85, 50)
(113, 79, 42)
(118, 84, 47)
(123, 88, 58)
(133, 98, 68)
(134, 99, 69)
(113, 78, 48)
(101, 66, 36)
(105, 70, 42)
(104, 69, 41)
(107, 72, 44)
(123, 90, 57)
(126, 93, 60)
(118, 85, 52)
(111, 78, 45)
(106, 73, 42)
(99, 68, 37)
(99, 68, 37)
(102, 71, 40)
(106, 75, 46)
(113, 82, 53)
(111, 80, 51)
(103, 69, 42)
(101, 67, 40)
(104, 70, 43)
(109, 75, 48)
(100, 66, 41)
(108, 74, 46)
(107, 73, 45)
(103, 69, 41)
(99, 65, 37)
(104, 70, 42)
(115, 82, 51)
(117, 84, 53)
(112, 79, 48)
(104, 73, 44)
(99, 68, 39)
(94, 63, 34)
(95, 64, 35)
(97, 66, 37)
(96, 62, 35)
(99, 65, 38)
(114, 80, 53)
(111, 80, 52)
(103, 72, 44)
(106, 75, 47)
(100, 69, 41)
(92, 60, 35)
(96, 64, 39)
(98, 66, 41)
(100, 68, 43)
(106, 75, 47)
(110, 79, 51)
(110, 79, 51)
(112, 81, 53)
(112, 81, 52)
(106, 75, 46)
(99, 68, 39)
(92, 61, 32)
(94, 63, 35)
(97, 66, 38)
(96, 65, 37)
(99, 65, 38)
(99, 65, 38)
(97, 61, 35)
(101, 65, 39)
(106, 70, 44)
(107, 71, 45)
(106, 70, 44)
(103, 67, 41)
(103, 67, 41)
(104, 68, 42)
(106, 70, 44)
(108, 72, 46)
(108, 72, 46)
(103, 69, 42)
(101, 67, 40)
(101, 67, 40)
(99, 65, 40)
(96, 62, 37)
(93, 61, 36)
(97, 65, 40)
(99, 67, 42)
(102, 66, 40)
(104, 70, 43)
(103, 69, 42)
(98, 64, 39)
(96, 62, 37)
(93, 61, 36)
(91, 59, 34)
(91, 59, 34)
(94, 62, 37)
(93, 61, 36)
(92, 60, 35)
(91, 59, 34)
(92, 60, 35)
(94, 63, 35)
(95, 64, 36)
(96, 65, 37)
(93, 61, 36)
(94, 62, 37)
(101, 69, 44)
(101, 69, 44)
(96, 64, 39)
(93, 61, 36)
(90, 58, 35)
(90, 58, 35)
(91, 59, 36)
(91, 59, 36)
(95, 63, 40)
(94, 62, 39)
(97, 65, 42)
(97, 65, 42)
(99, 67, 44)
(117, 85, 62)
(109, 78, 50)
(98, 67, 39)
(97, 66, 38)
(89, 58, 29)
(104, 70, 42)
(116, 83, 52)
(119, 86, 55)
(108, 75, 44)
(102, 66, 40)
(103, 67, 41)
(101, 66, 38)
(103, 68, 40)
(100, 65, 37)
(98, 63, 35)
(103, 68, 40)
(105, 70, 42)
(106, 70, 44)
(107, 71, 45)
(106, 70, 44)
(101, 65, 39)
(99, 63, 37)
(98, 62, 36)
(98, 62, 36)
(103, 67, 41)
(110, 74, 48)
(108, 72, 46)
(112, 77, 49)
(110, 75, 47)
(106, 71, 43)
(112, 77, 47)
(125, 90, 60)
(139, 104, 74)
(135, 100, 70)
(133, 98, 68)
(123, 88, 56)
(114, 79, 47)
(119, 84, 52)
(128, 94, 59)
(136, 102, 67)
(127, 93, 58)
(109, 74, 46)
(109, 74, 46)
(107, 72, 44)
(103, 68, 40)
(105, 70, 40)
(106, 71, 41)
(105, 70, 40)
(112, 77, 47)
(130, 96, 61)
(123, 88, 56)
(124, 89, 57)
(133, 98, 66)
(139, 104, 72)
(139, 105, 70)
(135, 101, 64)
(130, 96, 58)
(129, 94, 62)
(126, 91, 59)
(117, 82, 50)
(116, 81, 49)
(106, 71, 39)
(122, 87, 55)
(139, 104, 72)
(145, 110, 78)
(128, 92, 60)
(131, 95, 63)
(122, 86, 54)
(115, 78, 49)
(111, 74, 45)
(105, 68, 39)
(108, 71, 42)
(116, 79, 50)
(137, 101, 67)
(136, 100, 64)
(127, 92, 54)
(132, 99, 58)
(130, 97, 56)
(131, 97, 59)
(137, 103, 66)
(131, 99, 61)
(116, 83, 50)
(107, 74, 41)
(115, 82, 49)
(131, 98, 65)
(141, 106, 74)
(133, 98, 66)
(126, 91, 59)
(120, 85, 53)
(117, 82, 50)
(111, 76, 44)
(109, 74, 42)
(123, 88, 56)
(130, 95, 63)
(119, 84, 54)
(114, 79, 49)
(119, 84, 54)
(111, 76, 44)
(111, 76, 44)
(123, 89, 54)
(133, 99, 64)
(124, 90, 55)
(106, 71, 39)
(111, 76, 46)
(129, 94, 66)
(141, 105, 73)
(136, 100, 66)
(125, 89, 53)
(122, 87, 49)
(125, 89, 53)
(116, 80, 48)
(107, 70, 43)
(110, 73, 47)
(118, 82, 48)
(135, 99, 63)
(156, 121, 83)
(152, 117, 77)
(133, 98, 56)
(123, 90, 47)
(123, 90, 49)
(127, 94, 53)
(135, 101, 63)
(137, 103, 65)
(144, 110, 72)
(130, 96, 58)
(130, 96, 58)
(127, 93, 55)
(129, 95, 57)
(135, 101, 63)
(152, 118, 83)
(143, 109, 74)
(126, 91, 59)
(113, 78, 46)
(111, 76, 46)
(123, 88, 58)
(135, 100, 70)
(134, 99, 69)
(129, 94, 64)
(129, 94, 64)
(135, 100, 68)
(126, 92, 57)
(118, 84, 47)
(126, 92, 54)
(141, 108, 67)
(161, 128, 85)
(165, 133, 92)
(155, 123, 82)
(149, 117, 78)
(151, 119, 81)
(147, 114, 79)
(132, 99, 66)
(115, 82, 49)
(103, 70, 37)
(106, 73, 40)
(106, 73, 40)
(121, 88, 55)
(141, 108, 75)
(137, 104, 71)
(123, 90, 55)
(129, 96, 61)
(140, 107, 72)
(153, 120, 85)
(142, 109, 74)
(129, 96, 61)
(126, 93, 58)
(138, 105, 70)
(152, 119, 84)
(146, 113, 78)
(126, 93, 58)
(114, 79, 49)
(112, 77, 45)
(116, 81, 49)
(129, 95, 60)
(152, 118, 83)
(173, 139, 104)
(166, 132, 97)
(141, 106, 74)
(116, 82, 45)
(114, 81, 46)
(124, 91, 58)
(155, 125, 91)
(158, 127, 96)
(164, 135, 101)
(163, 135, 98)
(138, 113, 73)
(127, 96, 67)
(129, 98, 69)
(119, 88, 59)
(117, 86, 57)
(117, 83, 55)
(124, 90, 62)
(128, 95, 64)
(144, 111, 80)
(173, 142, 111)
(162, 131, 100)
(143, 113, 79)
(124, 95, 61)
(112, 83, 49)
(120, 91, 61)
(106, 79, 50)
(100, 73, 46)
(125, 95, 67)
(107, 77, 49)
(106, 76, 50)
(117, 85, 62)
(114, 80, 55)
(115, 81, 56)
(118, 82, 56)
(122, 87, 59)
(124, 89, 59)
(126, 91, 61)
(139, 104, 72)
(161, 127, 92)
(164, 130, 93)
(153, 119, 81)
(153, 120, 79)
(157, 124, 83)
(155, 122, 81)
(155, 121, 83)
(164, 130, 93)
(161, 127, 90)
(134, 100, 65)
(108, 74, 39)
(116, 82, 47)
(118, 84, 49)
(134, 102, 63)
(149, 117, 78)
(164, 132, 94)
(151, 118, 83)
(120, 90, 56)
(109, 78, 47)
(101, 70, 39)
(102, 71, 42)
(106, 71, 43)
(111, 76, 48)
(115, 80, 52)
(121, 86, 58)
(123, 90, 59)
(127, 94, 61)
(136, 103, 68)
(138, 106, 68)
(152, 121, 90)
(162, 131, 100)
(145, 114, 83)
(121, 90, 59)
(105, 72, 41)
(106, 72, 45)
(112, 78, 53)
(114, 80, 55)
(119, 85, 60)
(115, 81, 56)
(111, 77, 50)
(115, 81, 53)
(123, 92, 63)
(129, 98, 67)
(130, 99, 68)
(129, 98, 67)
(129, 103, 70)
(129, 102, 73)
(117, 89, 67)
(101, 72, 56)
(95, 66, 52)
(92, 64, 52)
(87, 59, 45)
(85, 58, 41)
(105, 73, 58)
(127, 96, 75)
(140, 110, 82)
(151, 122, 88)
(164, 135, 101)
(154, 128, 95)
(125, 98, 71)
(96, 68, 44)
(99, 71, 49)
(99, 71, 49)
(96, 68, 47)
(97, 69, 48)
(103, 72, 52)
(107, 76, 55)
(109, 79, 55)
(106, 76, 50)
(106, 75, 47)
(110, 79, 50)
(124, 93, 62)
(152, 123, 89)
(164, 135, 101)
(158, 129, 97)
(146, 117, 87)
(124, 97, 67)
(115, 81, 46)
(111, 77, 42)
(112, 78, 43)
(125, 91, 54)
(144, 110, 73)
(153, 119, 81)
(146, 112, 74)
(135, 101, 63)
(136, 104, 66)
(143, 110, 75)
(155, 122, 87)
(151, 118, 83)
(131, 99, 61)
(125, 93, 54)
(141, 109, 68)
(154, 123, 79)
(146, 114, 73)
(141, 109, 68)
(133, 101, 62)
(133, 101, 62)
(131, 99, 60)
(117, 85, 47)
(112, 80, 42)
(125, 93, 55)
(135, 101, 63)
(143, 109, 71)
(148, 115, 74)
(147, 114, 71)
(138, 105, 62)
(140, 107, 64)
(140, 107, 66)
(140, 107, 66)
(141, 109, 71)
(126, 94, 56)
(120, 88, 50)
(127, 94, 59)
(123, 90, 55)
(116, 83, 48)
(118, 85, 52)
(118, 85, 52)
(119, 86, 51)
(123, 91, 53)
(123, 91, 53)
(127, 95, 56)
(134, 102, 63)
(132, 100, 61)
(134, 102, 63)
(147, 115, 77)
(140, 106, 68)
(150, 118, 79)
(152, 120, 81)
(145, 113, 74)
(141, 109, 70)
(139, 107, 68)
(132, 100, 59)
(125, 93, 52)
(112, 83, 43)
(117, 87, 49)
(120, 90, 54)
(130, 100, 66)
(141, 111, 77)
(144, 114, 78)
(136, 107, 67)
(125, 96, 54)
(129, 100, 60)
(140, 111, 71)
(156, 124, 85)
(159, 127, 88)
(148, 116, 77)
(140, 108, 69)
(142, 110, 71)
(148, 116, 77)
(150, 116, 79)
(145, 111, 74)
(130, 96, 59)
(116, 82, 45)
(117, 83, 46)
(123, 89, 52)
(117, 83, 46)
(110, 76, 39)
(115, 83, 44)
(121, 89, 50)
(134, 102, 63)
(141, 109, 70)
(143, 109, 71)
(146, 112, 74)
(142, 108, 70)
(126, 92, 54)
(118, 86, 48)
(118, 86, 48)
(111, 79, 41)
(112, 80, 42)
(131, 99, 61)
(134, 102, 64)
(120, 88, 50)
(115, 83, 45)
(126, 92, 57)
(130, 96, 61)
(132, 98, 61)
(136, 102, 64)
(141, 108, 67)
(156, 123, 82)
(161, 127, 89)
(159, 125, 87)
(139, 108, 62)
(129, 98, 54)
(134, 101, 58)
(143, 110, 69)
(149, 115, 77)
(142, 108, 71)
(132, 98, 61)
(122, 88, 53)
(111, 77, 40)
(109, 75, 38)
(123, 89, 52)
(145, 111, 74)
(150, 116, 79)
(140, 108, 70)
(135, 103, 64)
(136, 104, 65)
(128, 96, 57)
(123, 91, 52)
(119, 87, 48)
(123, 91, 53)
(121, 89, 51)
(130, 98, 60)
(132, 100, 62)
(118, 86, 48)
(129, 95, 57)
(142, 108, 70)
(149, 115, 77)
(144, 110, 72)
(141, 107, 69)
(143, 109, 71)
(144, 110, 73)
(143, 109, 72)
(150, 120, 84)
(155, 125, 89)
(146, 116, 80)
(128, 98, 62)
(119, 89, 53)
(115, 85, 49)
(118, 88, 54)
(126, 96, 62)
(122, 92, 58)
(117, 87, 53)
(121, 91, 57)
(126, 96, 62)
(135, 105, 69)
(138, 108, 72)
(123, 93, 57)
(111, 81, 45)
(97, 64, 29)
(107, 74, 41)
(105, 72, 39)
(99, 66, 35)
(107, 74, 43)
(120, 86, 58)
(122, 88, 60)
(119, 85, 58)
(124, 90, 62)
(127, 93, 65)
(131, 97, 69)
(132, 99, 68)
(136, 103, 70)
(152, 119, 86)
(151, 118, 83)
(131, 98, 63)
(111, 78, 45)
(108, 75, 42)
(113, 80, 49)
(104, 71, 40)
(103, 70, 39)
(110, 77, 46)
(111, 76, 46)
(102, 67, 39)
(104, 69, 39)
(108, 73, 43)
(108, 73, 45)
(114, 79, 51)
(116, 82, 54)
(112, 78, 50)
(113, 80, 49)
(111, 78, 47)
(105, 72, 37)
(132, 99, 64)
(151, 118, 83)
(143, 110, 75)
(129, 96, 63)
(107, 74, 41)
(100, 67, 34)
(115, 82, 49)
(128, 93, 61)
(138, 103, 71)
(134, 99, 67)
(119, 85, 50)
(109, 75, 40)
(108, 74, 39)
(115, 81, 46)
(121, 87, 52)
