(232, 184, 144)
(232, 184, 144)
(219, 181, 142)
(233, 198, 158)
(237, 202, 162)
(231, 196, 156)
(228, 193, 155)
(237, 201, 165)
(244, 205, 172)
(239, 200, 167)
(230, 186, 141)
(220, 172, 124)
(215, 164, 111)
(208, 155, 101)
(215, 163, 113)
(228, 184, 139)
(230, 194, 158)
(230, 199, 168)
(234, 206, 182)
(238, 208, 180)
(246, 213, 180)
(239, 201, 162)
(245, 202, 159)
(234, 187, 141)
(232, 182, 133)
(231, 179, 131)
(230, 190, 154)
(237, 196, 152)
(230, 187, 136)
(216, 170, 120)
(220, 173, 129)
(223, 178, 139)
(221, 179, 137)
(226, 188, 141)
(229, 190, 149)
(232, 190, 150)
(222, 179, 136)
(219, 177, 129)
(213, 172, 120)
(210, 172, 123)
