(196, 157, 98)
(197, 157, 98)
(203, 162, 106)
(213, 173, 114)
(216, 176, 117)
(214, 174, 115)
(210, 170, 111)
(208, 167, 111)
(202, 163, 106)
(199, 160, 103)
(202, 163, 106)
(202, 163, 104)
(211, 172, 113)
(213, 174, 115)
(205, 166, 107)
(195, 156, 99)
(190, 151, 94)
(194, 155, 98)
(202, 163, 106)
(212, 176, 118)
(218, 182, 124)
(213, 177, 117)
(204, 168, 108)
(201, 165, 105)
(197, 161, 101)
(198, 162, 102)
(208, 172, 112)
(214, 175, 120)
(211, 172, 117)
(204, 165, 108)
(201, 162, 105)
(208, 169, 110)
(213, 173, 114)
(209, 169, 108)
(206, 166, 105)
(206, 164, 106)
(206, 164, 106)
(207, 166, 110)
(204, 163, 107)
(199, 158, 102)
(204, 163, 107)
(215, 174, 118)
