(146, 128, 108)
(143, 126, 106)
(166, 148, 128)
(169, 151, 131)
(174, 156, 136)
(167, 149, 129)
(159, 141, 121)
(168, 150, 130)
(174, 156, 136)
(163, 145, 125)
(158, 140, 120)
(150, 132, 112)
(158, 140, 120)
(175, 157, 137)
(174, 157, 137)
(162, 145, 125)
(155, 138, 118)
(150, 133, 113)
(162, 145, 125)
(167, 150, 130)
(155, 138, 118)
(156, 139, 119)
(159, 142, 122)
(160, 143, 123)
(160, 143, 123)
(162, 145, 125)
(169, 152, 134)
(164, 147, 129)
(157, 140, 122)
(157, 140, 122)
(163, 146, 128)
(168, 151, 133)
(166, 149, 131)
(164, 147, 129)
(166, 149, 133)
(170, 153, 137)
(168, 151, 135)
(165, 148, 132)
(171, 154, 138)
(176, 159, 143)
(177, 160, 144)
(179, 162, 146)
(174, 157, 139)
(166, 149, 129)
(161, 144, 124)
(159, 141, 121)
(160, 142, 122)
(164, 146, 126)
(161, 143, 123)
(151, 133, 113)
(166, 144, 131)
(167, 144, 128)
(167, 145, 124)
(158, 134, 110)
(150, 128, 105)
(153, 132, 113)
(152, 134, 120)
(155, 138, 130)
(171, 150, 133)
(172, 154, 134)
(174, 156, 132)
(182, 166, 140)
(156, 142, 116)
(115, 103, 81)
(69, 57, 41)
(38, 28, 16)
(36, 27, 12)
(63, 51, 35)
(108, 91, 71)
(162, 142, 118)
(185, 163, 139)
(174, 152, 128)
(154, 136, 112)
(141, 125, 102)
(158, 142, 117)
(173, 155, 131)
(170, 152, 128)
(168, 148, 124)
(174, 154, 130)
(171, 149, 126)
(174, 152, 129)
(164, 142, 119)
(141, 119, 95)
(129, 107, 83)
(142, 120, 96)
(162, 140, 116)
(169, 149, 124)
(177, 157, 132)
(172, 152, 128)
(155, 135, 111)
(134, 114, 87)
(129, 109, 82)
(147, 127, 102)
(151, 131, 106)
(160, 140, 115)
(174, 154, 130)
(172, 152, 128)
(156, 136, 112)
(131, 110, 89)
(127, 106, 85)
(129, 108, 87)
(134, 114, 90)
(136, 116, 92)
(150, 130, 106)
(168, 148, 123)
(169, 149, 124)
(154, 134, 110)
(137, 117, 93)
(140, 120, 96)
(145, 125, 101)
(144, 124, 100)
(150, 130, 106)
(132, 112, 88)
(128, 108, 84)
(145, 123, 99)
(162, 140, 116)
(162, 140, 116)
(148, 126, 102)
(155, 133, 109)
(162, 140, 116)
(168, 146, 122)
(168, 146, 122)
(175, 155, 131)
(171, 151, 127)
(154, 134, 110)
(140, 120, 96)
(109, 89, 65)
(117, 97, 73)
(132, 112, 88)
(159, 139, 115)
(157, 137, 113)
(165, 145, 121)
(176, 156, 132)
(171, 151, 127)
(171, 151, 127)
(175, 155, 131)
(167, 147, 123)
(151, 131, 107)
(150, 130, 106)
(141, 121, 97)
(114, 94, 70)
(138, 118, 94)
(155, 135, 111)
(156, 136, 112)
(173, 153, 129)
(181, 161, 137)
(178, 158, 133)
(180, 160, 135)
(179, 159, 134)
(160, 140, 115)
(150, 130, 105)
(146, 126, 101)
(146, 126, 101)
(136, 116, 91)
(127, 105, 82)
(130, 108, 85)
(146, 124, 101)
(171, 149, 126)
(165, 143, 120)
(153, 131, 108)
(160, 138, 115)
(178, 156, 133)
(171, 149, 125)
(164, 142, 118)
(166, 144, 120)
(171, 149, 125)
(169, 147, 123)
(164, 142, 118)
(149, 127, 103)
(151, 129, 105)
(155, 135, 111)
(174, 154, 130)
(163, 143, 119)
(166, 144, 121)
(170, 148, 125)
(161, 139, 116)
(155, 133, 110)
(151, 129, 106)
(128, 106, 82)
(117, 95, 71)
(144, 122, 98)
(158, 136, 112)
(154, 132, 108)
(159, 137, 113)
(157, 135, 111)
(162, 140, 116)
(166, 144, 120)
(159, 137, 113)
(151, 129, 105)
(139, 117, 93)
(131, 110, 83)
(132, 108, 82)
(138, 114, 88)
(156, 132, 106)
(165, 139, 114)
(153, 127, 102)
(148, 122, 97)
(148, 122, 97)
(149, 125, 99)
(155, 131, 105)
(155, 131, 105)
(146, 122, 96)
(149, 128, 99)
(148, 127, 98)
(149, 128, 99)
(151, 130, 101)
(145, 124, 95)
(135, 114, 85)
(136, 115, 86)
(143, 122, 93)
(156, 134, 110)
(158, 136, 112)
(157, 135, 111)
(148, 126, 102)
(155, 133, 109)
(158, 136, 112)
(155, 133, 109)
(155, 133, 109)
(162, 140, 116)
(149, 127, 103)
(108, 86, 62)
(99, 77, 53)
(124, 102, 78)
(140, 118, 94)
(136, 114, 90)
(141, 119, 95)
(159, 137, 113)
(160, 138, 114)
(152, 130, 106)
(160, 138, 114)
(155, 133, 109)
(152, 130, 106)
(148, 126, 102)
(122, 100, 76)
(131, 109, 85)
(148, 126, 102)
(144, 122, 98)
(122, 100, 76)
(132, 110, 86)
(156, 134, 110)
(158, 136, 112)
(161, 139, 115)
(161, 139, 115)
(162, 140, 116)
(165, 143, 119)
(158, 136, 112)
(131, 109, 85)
(123, 101, 77)
(142, 120, 96)
(146, 124, 100)
(145, 123, 99)
(163, 141, 117)
(160, 139, 112)
(166, 145, 118)
(170, 149, 122)
(163, 142, 115)
(165, 144, 117)
(156, 135, 108)
(154, 132, 108)
(146, 124, 100)
(145, 123, 99)
(146, 124, 100)
(143, 121, 97)
(142, 120, 96)
(148, 126, 102)
(153, 131, 107)
(182, 165, 145)
(177, 160, 140)
(179, 162, 142)
(182, 165, 145)
(175, 158, 138)
(167, 150, 130)
(168, 151, 131)
(176, 159, 139)
(178, 160, 140)
(183, 165, 145)
(179, 161, 141)
(174, 156, 136)
(176, 158, 136)
(173, 155, 133)
(167, 149, 127)
(167, 149, 127)
(164, 143, 124)
(165, 144, 125)
(167, 146, 127)
(174, 153, 134)
(178, 157, 138)
(175, 154, 135)
(171, 150, 131)
(169, 148, 129)
(159, 138, 117)
(157, 136, 115)
(152, 131, 110)
(159, 138, 117)
(162, 141, 120)
(164, 143, 122)
(161, 140, 119)
(157, 136, 115)
(161, 140, 119)
(167, 146, 125)
(149, 131, 109)
(130, 112, 90)
(126, 108, 88)
(133, 116, 96)
(134, 117, 97)
(140, 123, 103)
(156, 138, 118)
(162, 144, 124)
(165, 147, 127)
(167, 149, 129)
(164, 146, 126)
(168, 150, 130)
(166, 148, 128)
(160, 142, 122)
(145, 127, 107)
(145, 127, 107)
(156, 138, 118)
(161, 143, 123)
(156, 138, 118)
(161, 143, 123)
(168, 150, 128)
(165, 147, 125)
(169, 151, 131)
(167, 149, 127)
(161, 143, 121)
(160, 142, 118)
(165, 147, 123)
(159, 139, 115)
(148, 127, 106)
(147, 126, 105)
(136, 118, 96)
(141, 123, 101)
(163, 145, 123)
(171, 153, 131)
(173, 155, 133)
(164, 146, 124)
(168, 150, 128)
(165, 147, 125)
(165, 147, 125)
(171, 153, 133)
(177, 159, 139)
(162, 144, 124)
(172, 154, 134)
(166, 147, 130)
(170, 151, 134)
(170, 151, 134)
(176, 159, 141)
(170, 153, 135)
(177, 160, 142)
(173, 156, 138)
(174, 157, 139)
(182, 165, 147)
(176, 157, 140)
(178, 159, 142)
(172, 155, 139)
(177, 160, 144)
(179, 162, 144)
(182, 165, 147)
(183, 166, 148)
(176, 159, 141)
(171, 154, 136)
(175, 158, 140)
(181, 160, 139)
(183, 162, 141)
(170, 149, 128)
(155, 137, 115)
(160, 142, 122)
(167, 149, 129)
(167, 149, 129)
(168, 150, 130)
(164, 146, 124)
(154, 136, 114)
(160, 142, 120)
(162, 144, 122)
(149, 131, 109)
(148, 127, 106)
(158, 137, 116)
(160, 139, 118)
(164, 143, 124)
(174, 156, 136)
(174, 158, 135)
(171, 155, 130)
(165, 149, 126)
(159, 143, 120)
(161, 144, 124)
(166, 147, 130)
(167, 150, 134)
(165, 146, 129)
(167, 149, 127)
(149, 132, 106)
(118, 101, 73)
(141, 121, 96)
(161, 141, 117)
(167, 146, 125)
(153, 135, 115)
(142, 124, 104)
(158, 140, 120)
(164, 146, 126)
(151, 133, 113)
(140, 122, 102)
(135, 117, 97)
(144, 126, 106)
(148, 132, 109)
(149, 133, 110)
(153, 136, 116)
(142, 125, 107)
(143, 126, 108)
(154, 137, 117)
(159, 143, 120)
(136, 120, 97)
(132, 117, 96)
(139, 124, 103)
(156, 141, 120)
(158, 141, 121)
(152, 135, 115)
(149, 132, 112)
(149, 133, 110)
(148, 132, 109)
(134, 116, 96)
(121, 103, 83)
(143, 125, 105)
(157, 139, 119)
(154, 136, 116)
(154, 136, 116)
(161, 143, 123)
(182, 164, 144)
(191, 170, 151)
(162, 144, 124)
(140, 121, 104)
(131, 112, 95)
(155, 136, 121)
(157, 140, 122)
(163, 146, 128)
(174, 157, 137)
(180, 164, 141)
(150, 134, 111)
(136, 120, 97)
(139, 123, 100)
(151, 135, 112)
(165, 147, 125)
(175, 157, 135)
(168, 150, 128)
(162, 144, 122)
(164, 146, 124)
(169, 151, 129)
(166, 145, 124)
(166, 145, 124)
(172, 151, 130)
(175, 154, 133)
(184, 162, 141)
(184, 166, 146)
(180, 162, 142)
(178, 160, 140)
(178, 160, 140)
(175, 157, 137)
(164, 146, 126)
(154, 136, 116)
(153, 135, 115)
(153, 133, 109)
(159, 138, 117)
(162, 144, 122)
(168, 150, 128)
(174, 156, 136)
(175, 158, 138)
(171, 154, 134)
(165, 148, 130)
(153, 135, 115)
(156, 138, 118)
(161, 143, 123)
(168, 150, 130)
(168, 150, 130)
(166, 148, 128)
(168, 150, 130)
(168, 150, 130)
(176, 159, 139)
(152, 135, 115)
(134, 117, 97)
(141, 124, 104)
(150, 133, 113)
(154, 137, 117)
(161, 144, 124)
(159, 142, 122)
(159, 142, 124)
(167, 150, 132)
(157, 140, 120)
(136, 119, 99)
(126, 108, 88)
(137, 119, 97)
(158, 140, 118)
(168, 150, 128)
(165, 148, 128)
(147, 130, 110)
(126, 109, 89)
(122, 105, 85)
(128, 111, 91)
(141, 124, 104)
(153, 137, 114)
(154, 138, 115)
(155, 138, 120)
(167, 150, 132)
(163, 146, 128)
(155, 138, 120)
(144, 127, 107)
(141, 124, 104)
(149, 132, 112)
(166, 149, 129)
(181, 164, 146)
(176, 159, 141)
(162, 145, 127)
(145, 128, 110)
(127, 110, 92)
(123, 106, 88)
(151, 134, 116)
(164, 147, 129)
(160, 145, 124)
(155, 140, 119)
(145, 130, 111)
(139, 124, 105)
(144, 129, 110)
(156, 141, 122)
(166, 150, 134)
(172, 156, 140)
(167, 150, 130)
(155, 138, 118)
(148, 131, 111)
(150, 133, 113)
(161, 144, 124)
(166, 149, 129)
(154, 137, 117)
(143, 126, 106)
(159, 141, 121)
(174, 156, 136)
(179, 161, 141)
(167, 149, 129)
(154, 136, 116)
(159, 141, 121)
(170, 152, 132)
(166, 148, 128)
(164, 146, 126)
(177, 159, 139)
(185, 167, 147)
(175, 157, 137)
(172, 154, 134)
(181, 163, 143)
(182, 164, 144)
(180, 162, 142)
(188, 170, 150)
(186, 168, 148)
(181, 163, 143)
(179, 161, 141)
(177, 159, 139)
(185, 167, 147)
(186, 168, 148)
(183, 165, 145)
(180, 162, 142)
(171, 153, 133)
(168, 150, 130)
(176, 158, 138)
(186, 168, 148)
(186, 168, 148)
(178, 160, 140)
(171, 153, 133)
(167, 149, 129)
(170, 152, 132)
(166, 148, 128)
(167, 149, 129)
(171, 153, 133)
(159, 141, 121)
(144, 126, 106)
(144, 126, 106)
(145, 127, 107)
(149, 131, 111)
(144, 126, 106)
(137, 119, 99)
(138, 120, 100)
(147, 129, 109)
(154, 136, 116)
(150, 132, 112)
(138, 120, 100)
(136, 118, 98)
(139, 121, 101)
(154, 136, 116)
(167, 149, 129)
(174, 156, 136)
(169, 151, 129)
(153, 135, 113)
(140, 122, 100)
(123, 105, 83)
(116, 98, 78)
(139, 121, 101)
(173, 155, 135)
(185, 167, 147)
(167, 149, 129)
(142, 124, 104)
(147, 126, 105)
(164, 143, 122)
(173, 152, 131)
(157, 139, 117)
(137, 119, 99)
(145, 127, 107)
(161, 143, 123)
(176, 159, 139)
(168, 150, 130)
(157, 139, 119)
(144, 126, 106)
(142, 124, 104)
(154, 136, 116)
(163, 145, 125)
(157, 139, 119)
(145, 127, 107)
(150, 132, 112)
(157, 139, 119)
(168, 150, 130)
(164, 146, 126)
(157, 140, 120)
(161, 144, 124)
(163, 146, 126)
(165, 148, 128)
(159, 142, 124)
(146, 129, 111)
(146, 129, 111)
(158, 141, 123)
(161, 144, 126)
(168, 151, 133)
(167, 150, 132)
(163, 146, 128)
(149, 132, 114)
(137, 120, 102)
(144, 127, 109)
(162, 145, 127)
(167, 150, 132)
(163, 146, 128)
(162, 145, 127)
(163, 146, 128)
(167, 150, 132)
(170, 153, 135)
(172, 155, 137)
(179, 162, 144)
(186, 169, 151)
(182, 165, 147)
(172, 155, 137)
(167, 150, 132)
(155, 138, 118)
(155, 138, 118)
(157, 139, 119)
(159, 141, 121)
(161, 143, 123)
(162, 144, 124)
(164, 146, 124)
(166, 148, 126)
(160, 144, 121)
(155, 137, 115)
(153, 132, 113)
(153, 130, 112)
(156, 133, 115)
(159, 137, 116)
(165, 145, 121)
(177, 159, 135)
(183, 166, 140)
(176, 158, 134)
(153, 136, 116)
(116, 99, 83)
(60, 44, 31)
(45, 31, 20)
(43, 29, 20)
(58, 44, 35)
(110, 98, 82)
(169, 154, 135)
(185, 167, 145)
(157, 135, 111)
(138, 117, 90)
(137, 117, 92)
(138, 120, 96)
(142, 126, 103)
(166, 148, 124)
(176, 158, 134)
(165, 147, 123)
(158, 138, 114)
(169, 149, 125)
(163, 141, 118)
(156, 134, 111)
(152, 130, 107)
(146, 124, 100)
(164, 142, 118)
(173, 151, 127)
(171, 149, 125)
(174, 152, 128)
(167, 145, 121)
(144, 124, 100)
(132, 112, 88)
(148, 128, 103)
(158, 138, 113)
(173, 153, 128)
(174, 154, 129)
(173, 153, 129)
(156, 136, 112)
(128, 108, 84)
(112, 92, 68)
(127, 106, 85)
(129, 108, 87)
(141, 120, 99)
(154, 134, 110)
(159, 139, 115)
(168, 148, 124)
(168, 148, 123)
(148, 128, 103)
(121, 101, 77)
(114, 94, 70)
(126, 106, 82)
(134, 114, 90)
(157, 137, 113)
(154, 134, 110)
(149, 129, 105)
(154, 134, 110)
(154, 132, 108)
(152, 130, 106)
(154, 132, 108)
(164, 142, 118)
(166, 144, 120)
(148, 126, 102)
(151, 129, 105)
(164, 142, 118)
(137, 117, 93)
(125, 105, 81)
(139, 119, 95)
(143, 123, 99)
(145, 125, 101)
(149, 129, 105)
(165, 145, 121)
(160, 140, 116)
(173, 153, 129)
(171, 151, 127)
(177, 157, 133)
(178, 158, 134)
(169, 149, 125)
(159, 139, 115)
(149, 129, 105)
(145, 125, 101)
(142, 122, 98)
(157, 137, 113)
(146, 126, 102)
(166, 146, 122)
(164, 144, 120)
(173, 153, 129)
(174, 154, 130)
(171, 151, 127)
(173, 153, 128)
(161, 141, 116)
(132, 112, 87)
(129, 109, 84)
(135, 115, 90)
(140, 120, 95)
(133, 113, 88)
(144, 124, 99)
(152, 130, 107)
(171, 149, 126)
(180, 158, 135)
(170, 148, 125)
(162, 140, 117)
(171, 149, 126)
(170, 148, 125)
(170, 148, 125)
(163, 141, 117)
(153, 131, 107)
(141, 119, 95)
(161, 139, 115)
(167, 145, 121)
(155, 133, 109)
(155, 133, 109)
(158, 136, 112)
(172, 152, 128)
(169, 149, 125)
(143, 121, 98)
(139, 117, 94)
(141, 119, 96)
(129, 107, 84)
(128, 106, 83)
(141, 119, 96)
(146, 124, 100)
(162, 140, 116)
(167, 145, 121)
(156, 134, 110)
(156, 134, 110)
(159, 137, 113)
(155, 133, 109)
(157, 135, 111)
(162, 140, 116)
(153, 131, 107)
(145, 123, 99)
(142, 120, 96)
(146, 122, 96)
(151, 127, 101)
(160, 136, 110)
(172, 148, 122)
(153, 127, 102)
(148, 122, 97)
(155, 129, 104)
(161, 137, 111)
(160, 136, 110)
(160, 136, 110)
(154, 130, 104)
(140, 116, 90)
(135, 114, 87)
(130, 109, 82)
(142, 121, 94)
(154, 133, 106)
(149, 128, 101)
(151, 130, 103)
(161, 140, 113)
(162, 141, 114)
(157, 135, 111)
(155, 133, 109)
(154, 132, 108)
(149, 127, 103)
(152, 130, 106)
(143, 121, 97)
(129, 107, 83)
(124, 102, 78)
(124, 102, 78)
(132, 110, 86)
(129, 107, 83)
(139, 117, 93)
(150, 128, 104)
(152, 130, 106)
(147, 125, 101)
(152, 130, 106)
(155, 133, 109)
(154, 132, 108)
(152, 130, 106)
(149, 127, 103)
(148, 126, 102)
(143, 121, 97)
(115, 93, 69)
(105, 83, 59)
(121, 99, 75)
(146, 124, 100)
(154, 132, 108)
(161, 139, 115)
(163, 141, 117)
(158, 136, 112)
(161, 139, 115)
(156, 134, 110)
(155, 133, 109)
(143, 121, 97)
(132, 110, 86)
(112, 90, 66)
(109, 87, 63)
(132, 110, 86)
(149, 127, 103)
(156, 134, 110)
(164, 142, 118)
(168, 146, 122)
(168, 147, 120)
(171, 150, 123)
(168, 147, 120)
(152, 131, 104)
(141, 120, 93)
(138, 117, 90)
(136, 114, 90)
(139, 117, 93)
(145, 123, 99)
(149, 127, 103)
(150, 128, 104)
(150, 128, 104)
(154, 132, 108)
(157, 135, 111)
(178, 160, 140)
(179, 161, 141)
(177, 159, 139)
(167, 149, 129)
(160, 142, 122)
(169, 151, 131)
(182, 164, 144)
(186, 168, 148)
(182, 164, 144)
(184, 166, 146)
(177, 159, 139)
(171, 153, 133)
(176, 158, 136)
(177, 159, 137)
(168, 150, 128)
(159, 141, 119)
(164, 143, 124)
(176, 155, 136)
(180, 159, 140)
(176, 155, 136)
(170, 149, 130)
(161, 140, 121)
(153, 132, 113)
(151, 130, 111)
(160, 139, 118)
(161, 140, 119)
(167, 146, 125)
(175, 154, 133)
(165, 144, 123)
(155, 134, 113)
(150, 129, 108)
(144, 123, 102)
(148, 127, 106)
(134, 113, 92)
(136, 115, 94)
(149, 131, 109)
(149, 131, 111)
(154, 137, 117)
(162, 145, 125)
(169, 152, 132)
(168, 150, 130)
(166, 148, 128)
(159, 141, 121)
(154, 136, 116)
(149, 131, 111)
(151, 133, 113)
(148, 130, 110)
(144, 126, 106)
(148, 130, 110)
(163, 145, 125)
(170, 152, 132)
(170, 152, 132)
(169, 151, 131)
(162, 144, 124)
(155, 137, 115)
(156, 138, 116)
(147, 129, 109)
(140, 122, 102)
(141, 123, 101)
(154, 136, 112)
(164, 146, 122)
(163, 145, 121)
(160, 139, 118)
(159, 138, 117)
(168, 150, 130)
(173, 155, 135)
(181, 163, 143)
(169, 151, 131)
(171, 153, 133)
(173, 155, 135)
(178, 160, 140)
(165, 147, 127)
(174, 156, 136)
(182, 164, 144)
(155, 137, 117)
(173, 155, 135)
(171, 153, 133)
(171, 153, 133)
(170, 151, 134)
(173, 154, 137)
(167, 150, 132)
(172, 155, 137)
(168, 151, 133)
(168, 151, 133)
(173, 156, 138)
(175, 156, 139)
(176, 157, 140)
(174, 155, 138)
(181, 164, 146)
(183, 166, 148)
(181, 164, 146)
(180, 163, 145)
(179, 162, 146)
(177, 160, 144)
(177, 160, 144)
(180, 163, 147)
(177, 159, 139)
(178, 160, 140)
(172, 154, 134)
(174, 156, 136)
(183, 166, 146)
(181, 164, 146)
(178, 161, 143)
(185, 168, 150)
(182, 164, 144)
(181, 163, 143)
(179, 161, 139)
(171, 153, 131)
(161, 143, 121)
(153, 135, 113)
(149, 128, 107)
(145, 124, 103)
(156, 135, 114)
(163, 145, 121)
(163, 145, 121)
(160, 144, 119)
(162, 146, 123)
(165, 148, 128)
(169, 152, 134)
(170, 151, 136)
(159, 140, 125)
(166, 148, 128)
(161, 143, 121)
(140, 123, 97)
(132, 115, 89)
(162, 144, 120)
(170, 149, 128)
(159, 138, 117)
(152, 134, 114)
(153, 135, 115)
(164, 146, 126)
(159, 141, 121)
(136, 118, 98)
(131, 113, 93)
(148, 130, 110)
(160, 142, 122)
(148, 131, 111)
(150, 133, 113)
(128, 111, 93)
(128, 111, 93)
(149, 132, 114)
(156, 139, 121)
(144, 127, 107)
(141, 124, 104)
(155, 140, 119)
(158, 143, 122)
(156, 141, 120)
(147, 130, 110)
(145, 128, 108)
(162, 145, 125)
(158, 141, 121)
(142, 126, 103)
(121, 103, 83)
(126, 108, 88)
(151, 133, 113)
(161, 143, 123)
(157, 139, 119)
(165, 147, 127)
(173, 155, 135)
(178, 160, 140)
(145, 127, 107)
(133, 115, 95)
(151, 132, 115)
(155, 138, 120)
(167, 150, 132)
(165, 148, 130)
(177, 160, 140)
(173, 156, 136)
(132, 116, 91)
(118, 102, 77)
(128, 112, 89)
(157, 139, 117)
(172, 154, 134)
(164, 145, 128)
(161, 142, 127)
(164, 145, 130)
(168, 150, 126)
(165, 147, 123)
(162, 144, 120)
(165, 147, 125)
(174, 153, 132)
(177, 156, 135)
(179, 158, 139)
(183, 162, 143)
(180, 162, 142)
(179, 161, 141)
(175, 157, 137)
(169, 151, 131)
(159, 141, 121)
(148, 130, 110)
(145, 127, 107)
(150, 132, 112)
(160, 142, 122)
(166, 148, 128)
(170, 152, 132)
(174, 156, 136)
(179, 161, 139)
(172, 154, 132)
(157, 139, 117)
(149, 131, 109)
