(148, 108, 57)
(148, 108, 59)
(152, 114, 65)
(150, 112, 65)
(139, 102, 57)
(136, 99, 54)
(126, 89, 45)
(128, 91, 47)
(138, 101, 57)
(134, 97, 53)
(128, 91, 49)
(136, 99, 57)
(138, 97, 51)
(136, 95, 51)
(143, 102, 58)
(148, 109, 66)
(136, 97, 54)
(128, 91, 49)
(124, 87, 45)
(130, 95, 53)
(154, 114, 65)
(159, 119, 70)
(149, 109, 60)
(143, 102, 56)
(135, 97, 50)
(147, 109, 64)
(144, 106, 61)
(127, 89, 44)
(115, 81, 43)
(108, 73, 33)
(127, 88, 45)
(154, 113, 69)
(156, 112, 65)
(163, 119, 72)
(157, 113, 66)
(146, 102, 55)
(149, 109, 57)
(168, 128, 77)
(153, 112, 66)
(149, 110, 67)
(129, 90, 49)
(121, 82, 43)
(119, 80, 41)
(142, 103, 64)
(142, 101, 55)
(123, 82, 36)
(135, 92, 47)
(161, 118, 73)
(165, 122, 77)
(150, 108, 60)
(155, 111, 64)
(151, 107, 60)
(161, 120, 66)
(156, 115, 63)
(139, 99, 48)
(125, 87, 40)
(134, 97, 52)
(136, 103, 60)
(107, 74, 33)
(113, 81, 42)
(109, 77, 36)
(128, 95, 54)
(137, 104, 63)
(130, 97, 54)
(118, 83, 41)
(118, 84, 39)
(126, 89, 45)
(147, 110, 66)
(139, 98, 52)
(136, 95, 49)
(146, 106, 57)
(142, 100, 52)
(148, 104, 55)
(170, 124, 74)
(169, 121, 72)
(160, 113, 61)
(154, 107, 51)
(180, 133, 77)
(180, 131, 73)
(167, 118, 60)
(178, 129, 70)
(199, 149, 90)
(203, 153, 94)
(190, 140, 81)
(154, 117, 65)
(138, 100, 51)
(146, 108, 59)
(133, 95, 48)
(126, 89, 44)
(140, 103, 59)
(131, 94, 50)
(128, 91, 49)
(136, 94, 52)
(135, 96, 53)
(123, 84, 41)
(122, 85, 41)
(142, 105, 61)
(142, 108, 63)
(132, 98, 53)
(133, 99, 54)
(120, 79, 47)
(121, 81, 46)
(130, 90, 54)
(147, 110, 68)
(133, 99, 54)
(122, 88, 43)
(131, 97, 52)
(114, 81, 38)
(104, 73, 42)
(124, 91, 58)
(132, 100, 62)
(117, 83, 45)
(114, 78, 42)
(111, 75, 41)
(112, 73, 42)
(116, 77, 48)
(126, 89, 47)
(124, 86, 47)
(114, 76, 40)
(117, 78, 47)
(109, 72, 43)
(109, 72, 43)
(110, 73, 44)
(111, 74, 45)
(125, 85, 49)
(123, 83, 48)
(118, 78, 43)
(117, 76, 44)
(122, 83, 50)
(121, 82, 51)
(114, 75, 44)
(109, 70, 41)
(108, 74, 39)
(108, 74, 39)
(110, 74, 38)
(116, 80, 44)
(117, 82, 44)
(116, 81, 43)
(125, 87, 48)
(132, 94, 55)
(127, 90, 48)
(126, 89, 47)
(128, 90, 51)
(125, 87, 48)
(123, 85, 46)
(125, 87, 50)
(125, 87, 50)
(126, 88, 51)
(127, 88, 49)
(128, 89, 50)
(133, 94, 55)
(136, 97, 58)
(133, 94, 55)
(133, 94, 55)
(136, 97, 58)
(137, 98, 59)
(137, 95, 55)
(137, 95, 53)
(146, 105, 61)
(144, 103, 57)
(141, 100, 54)
(141, 100, 56)
(136, 94, 54)
(141, 99, 61)
(135, 92, 49)
(126, 83, 40)
(137, 94, 49)
(150, 107, 62)
(152, 110, 62)
(149, 107, 59)
(149, 107, 57)
(147, 105, 55)
(158, 118, 66)
(148, 108, 57)
(149, 108, 62)
(146, 104, 62)
(140, 98, 58)
(130, 88, 48)
(125, 83, 41)
(142, 101, 57)
(146, 112, 67)
(137, 102, 60)
(132, 94, 55)
(122, 84, 47)
(122, 82, 46)
(118, 79, 40)
(128, 86, 44)
(136, 95, 51)
(138, 99, 58)
(142, 103, 62)
(147, 105, 63)
(153, 110, 68)
(149, 104, 62)
(144, 97, 53)
(149, 100, 57)
(153, 104, 61)
(160, 118, 70)
(164, 122, 74)
(170, 128, 80)
(165, 123, 75)
(154, 112, 64)
(157, 115, 67)
(161, 119, 71)
(154, 112, 64)
(146, 106, 55)
(140, 100, 49)
(146, 106, 55)
(160, 118, 68)
(165, 124, 72)
(165, 124, 72)
(164, 123, 71)
(160, 119, 67)
(158, 118, 69)
(147, 107, 58)
(160, 120, 71)
(153, 113, 64)
(154, 114, 65)
(159, 119, 70)
(143, 103, 54)
(154, 114, 65)
(165, 123, 73)
(149, 107, 57)
(157, 115, 65)
(150, 108, 58)
(159, 117, 67)
(159, 117, 67)
(171, 129, 79)
(159, 117, 67)
(151, 112, 57)
(182, 141, 87)
(184, 143, 89)
(169, 128, 74)
(158, 117, 63)
(158, 115, 62)
(173, 130, 77)
(187, 144, 91)
(170, 127, 74)
(178, 135, 82)
(176, 133, 80)
(176, 133, 80)
(183, 140, 87)
(188, 145, 92)
(181, 138, 85)
(164, 121, 68)
(165, 122, 67)
(175, 132, 77)
(189, 146, 91)
(199, 156, 103)
(194, 148, 96)
(163, 117, 65)
(146, 100, 48)
(168, 122, 70)
(174, 132, 84)
(157, 114, 69)
(159, 118, 72)
(183, 142, 96)
(165, 125, 76)
(183, 141, 91)
(200, 157, 104)
(197, 154, 99)
(201, 163, 98)
(197, 157, 96)
(188, 147, 93)
(185, 143, 93)
(182, 138, 91)
(163, 119, 70)
(176, 133, 80)
(193, 148, 93)
(186, 139, 83)
(201, 156, 101)
(193, 147, 95)
(180, 139, 87)
(184, 144, 93)
(211, 173, 124)
(205, 169, 121)
(174, 140, 94)
(117, 79, 40)
(113, 76, 32)
(127, 89, 42)
(163, 123, 72)
(179, 137, 87)
(187, 145, 95)
(181, 137, 90)
(162, 118, 73)
(148, 104, 55)
(150, 106, 57)
(167, 123, 76)
(162, 118, 71)
(170, 126, 77)
(182, 139, 88)
(181, 138, 85)
(173, 130, 75)
(186, 143, 90)
(186, 143, 90)
(189, 146, 95)
(181, 138, 87)
(172, 128, 79)
(155, 111, 62)
(144, 100, 51)
(164, 120, 73)
(178, 135, 84)
(177, 133, 84)
(174, 130, 83)
(154, 109, 67)
(141, 96, 54)
(153, 109, 64)
(191, 147, 100)
(216, 172, 123)
(225, 180, 125)
(217, 172, 117)
(195, 150, 95)
(194, 149, 94)
(202, 156, 104)
(190, 144, 92)
(176, 130, 78)
(168, 122, 70)
(178, 134, 85)
(189, 145, 96)
(186, 142, 93)
(168, 124, 77)
(143, 99, 52)
(169, 125, 80)
(201, 157, 112)
(199, 155, 110)
(173, 130, 77)
(156, 113, 60)
(188, 145, 92)
(209, 166, 115)
(180, 134, 84)
(161, 115, 66)
(175, 129, 80)
(195, 149, 100)
(161, 117, 68)
(152, 110, 60)
(193, 151, 101)
(222, 180, 132)
(204, 162, 114)
(163, 122, 76)
(136, 95, 49)
(152, 111, 67)
(171, 128, 85)
(163, 120, 75)
(168, 125, 80)
(167, 124, 79)
(139, 96, 51)
(171, 129, 81)
(209, 167, 119)
(187, 145, 97)
(159, 113, 64)
(178, 132, 83)
(206, 160, 110)
(196, 150, 98)
(156, 110, 58)
(162, 116, 66)
(212, 166, 117)
(200, 154, 105)
(180, 139, 93)
(158, 117, 71)
(158, 118, 69)
(172, 130, 80)
(164, 120, 71)
(173, 127, 77)
(198, 152, 100)
(206, 159, 107)
(210, 163, 111)
(174, 127, 75)
(186, 139, 87)
(214, 168, 116)
(197, 151, 99)
(198, 155, 102)
(175, 132, 79)
(164, 121, 68)
(179, 136, 85)
(201, 157, 108)
(220, 176, 129)
(201, 157, 110)
(192, 148, 101)
(168, 124, 77)
(183, 139, 90)
(203, 160, 109)
(170, 127, 74)
(180, 137, 84)
(185, 142, 89)
(193, 150, 97)
(182, 139, 86)
(173, 130, 77)
(212, 169, 116)
(197, 154, 101)
(190, 149, 97)
(181, 140, 88)
(194, 153, 101)
(202, 159, 108)
(162, 119, 68)
(175, 132, 79)
(225, 182, 129)
(197, 151, 99)
(173, 132, 80)
(215, 174, 122)
(228, 187, 135)
(198, 156, 106)
(187, 145, 95)
(208, 166, 116)
(219, 177, 127)
(179, 137, 89)
(178, 137, 85)
(212, 171, 119)
(218, 177, 125)
(179, 137, 87)
(186, 144, 96)
(199, 157, 109)
(161, 119, 71)
(153, 110, 65)
(166, 127, 86)
(170, 131, 88)
(171, 130, 84)
(169, 129, 80)
(185, 143, 93)
(189, 147, 97)
(181, 137, 88)
(181, 137, 88)
(199, 161, 116)
(180, 142, 97)
(188, 150, 105)
(218, 180, 135)
(172, 134, 89)
(161, 123, 78)
(192, 154, 109)
(183, 145, 100)
(173, 135, 90)
(206, 168, 123)
(206, 165, 119)
(186, 145, 99)
(179, 138, 92)
(183, 142, 96)
(181, 139, 91)
(189, 147, 99)
(155, 117, 68)
(149, 111, 62)
(142, 104, 55)
(132, 94, 47)
(124, 86, 41)
(130, 91, 48)
(132, 93, 50)
(155, 116, 75)
(148, 108, 59)
(154, 114, 65)
(151, 111, 62)
(150, 112, 63)
(157, 119, 70)
(157, 119, 70)
(149, 112, 60)
(138, 101, 49)
(135, 101, 55)
(142, 105, 60)
(146, 109, 64)
(142, 105, 60)
(140, 102, 57)
(139, 101, 56)
(141, 100, 56)
(148, 107, 63)
(149, 111, 66)
(143, 105, 60)
(137, 100, 56)
(119, 84, 44)
(109, 75, 38)
(99, 66, 33)
(94, 61, 30)
(85, 54, 23)
(92, 61, 33)
(99, 65, 37)
(104, 71, 40)
(111, 77, 42)
(119, 84, 46)
(126, 88, 49)
(134, 95, 52)
(142, 103, 60)
(144, 106, 61)
(154, 116, 69)
(153, 115, 68)
(146, 105, 59)
(143, 102, 56)
(149, 106, 61)
(151, 108, 63)
(145, 102, 57)
(153, 110, 65)
(149, 107, 59)
(157, 115, 67)
(147, 105, 57)
(149, 107, 59)
(158, 116, 66)
(158, 116, 66)
(150, 108, 58)
(134, 96, 47)
(145, 107, 58)
(140, 102, 55)
(143, 102, 58)
(138, 97, 53)
(140, 99, 55)
(135, 94, 48)
(144, 101, 56)
(147, 104, 59)
(144, 101, 56)
(141, 98, 53)
(144, 101, 56)
(146, 105, 59)
(142, 101, 55)
(138, 98, 49)
(142, 102, 53)
(141, 103, 58)
(133, 92, 46)
(135, 94, 48)
(143, 102, 56)
(154, 114, 65)
(153, 111, 63)
(156, 114, 64)
(157, 115, 65)
(137, 99, 50)
(136, 98, 49)
(142, 104, 57)
(140, 102, 57)
(130, 92, 47)
(130, 91, 48)
(136, 97, 56)
(139, 100, 59)
(127, 90, 48)
(115, 78, 36)
(109, 71, 32)
(114, 77, 35)
(122, 83, 42)
(131, 93, 48)
(142, 104, 57)
(145, 107, 58)
(146, 105, 61)
(149, 108, 64)
(155, 114, 70)
(152, 113, 70)
(141, 102, 59)
(132, 93, 50)
(125, 86, 43)
(116, 77, 34)
(111, 76, 34)
(126, 91, 49)
(140, 103, 59)
(144, 107, 63)
(145, 107, 62)
(143, 102, 58)
(139, 98, 52)
(142, 99, 54)
(137, 96, 50)
(140, 99, 53)
(141, 100, 54)
(141, 100, 54)
(149, 108, 62)
(159, 119, 70)
(156, 116, 67)
(144, 104, 55)
(149, 110, 71)
(133, 91, 49)
(120, 80, 31)
(142, 102, 50)
(166, 127, 72)
(168, 127, 75)
(163, 121, 71)
(149, 106, 61)
(133, 95, 48)
(131, 93, 46)
(140, 99, 53)
(153, 113, 64)
(163, 123, 74)
(164, 124, 75)
(156, 114, 66)
(144, 102, 54)
(152, 112, 61)
(165, 125, 74)
(171, 131, 80)
(173, 133, 82)
(167, 127, 76)
(153, 112, 60)
(147, 106, 54)
(153, 112, 60)
(163, 123, 74)
(163, 123, 74)
(147, 107, 58)
(150, 112, 65)
(149, 111, 64)
(142, 105, 60)
(142, 105, 60)
(139, 102, 57)
(147, 106, 60)
(154, 113, 67)
(161, 120, 74)
(154, 113, 67)
(150, 109, 63)
(152, 111, 65)
(142, 104, 57)
(134, 96, 49)
(157, 113, 68)
(151, 107, 60)
(154, 112, 64)
(159, 117, 67)
(160, 120, 71)
(160, 120, 71)
(149, 108, 62)
(135, 97, 52)
(136, 98, 53)
(133, 95, 50)
(137, 99, 54)
(140, 102, 57)
(135, 96, 53)
(134, 95, 52)
(141, 102, 59)
(146, 107, 64)
(136, 95, 51)
(144, 103, 59)
(155, 114, 70)
(145, 107, 62)
(121, 82, 39)
(127, 90, 46)
(141, 104, 62)
(149, 112, 70)
(146, 106, 57)
(133, 93, 44)
(135, 95, 46)
(150, 109, 63)
(145, 107, 60)
(134, 96, 51)
(118, 80, 35)
(121, 83, 38)
(130, 95, 53)
(152, 115, 73)
(157, 119, 74)
(160, 117, 72)
(154, 112, 64)
(155, 111, 64)
(152, 110, 62)
(159, 117, 69)
(140, 100, 51)
(141, 101, 52)
(140, 99, 53)
(129, 90, 47)
(130, 91, 48)
(137, 98, 57)
(141, 102, 61)
(126, 87, 46)
(129, 88, 42)
(152, 111, 65)
(169, 128, 82)
(161, 118, 73)
(151, 109, 61)
(148, 106, 58)
(158, 116, 68)
(152, 110, 62)
(146, 106, 55)
(135, 95, 46)
(127, 89, 42)
(131, 94, 49)
(130, 96, 51)
(113, 80, 39)
(94, 60, 22)
(120, 88, 49)
(130, 97, 56)
(139, 104, 64)
(130, 95, 53)
(128, 91, 49)
(135, 98, 54)
(136, 97, 54)
(122, 84, 39)
(132, 94, 49)
(145, 103, 55)
(148, 106, 58)
(152, 108, 59)
(148, 104, 55)
(159, 113, 63)
(168, 121, 69)
(163, 116, 62)
(167, 117, 64)
(161, 114, 58)
(174, 127, 71)
(181, 134, 78)
(193, 146, 90)
(202, 155, 99)
(194, 147, 91)
(175, 128, 72)
(157, 110, 54)
(140, 102, 53)
(134, 96, 49)
(140, 102, 55)
(137, 99, 54)
(128, 91, 47)
(130, 93, 49)
(129, 92, 50)
(125, 88, 46)
(134, 95, 52)
(141, 102, 59)
(143, 104, 61)
(142, 103, 60)
(139, 102, 58)
(130, 93, 49)
(120, 86, 41)
(121, 87, 42)
(131, 92, 51)
(136, 97, 56)
(138, 99, 56)
(133, 96, 52)
(116, 81, 39)
(123, 88, 48)
(129, 94, 56)
(95, 61, 24)
(103, 64, 33)
(134, 95, 62)
(133, 95, 58)
(115, 78, 36)
(117, 78, 35)
(127, 88, 45)
(140, 101, 60)
(126, 87, 48)
(129, 92, 48)
(131, 94, 50)
(126, 88, 49)
(127, 91, 55)
(116, 80, 46)
(110, 74, 40)
(111, 75, 41)
(118, 82, 48)
(116, 78, 41)
(116, 78, 41)
(118, 80, 43)
(121, 85, 49)
(122, 86, 50)
(115, 79, 45)
(110, 74, 40)
(114, 78, 44)
(113, 79, 44)
(115, 81, 46)
(114, 80, 45)
(116, 82, 45)
(116, 80, 44)
(114, 79, 41)
(120, 85, 47)
(123, 88, 50)
(131, 93, 54)
(125, 87, 48)
(124, 86, 47)
(125, 87, 48)
(130, 92, 53)
(131, 93, 56)
(124, 86, 49)
(120, 82, 45)
(128, 89, 48)
(133, 94, 53)
(140, 101, 60)
(140, 101, 60)
(134, 95, 54)
(133, 94, 53)
(136, 97, 56)
(135, 96, 55)
(134, 92, 50)
(140, 99, 55)
(147, 106, 60)
(140, 100, 51)
(137, 96, 50)
(136, 95, 51)
(128, 86, 44)
(132, 90, 50)
(140, 97, 54)
(147, 104, 59)
(145, 102, 57)
(141, 98, 53)
(146, 104, 56)
(149, 107, 59)
(148, 106, 56)
(148, 106, 56)
(145, 108, 56)
(139, 101, 52)
(131, 93, 48)
(132, 93, 52)
(136, 97, 56)
(136, 97, 56)
(135, 96, 53)
(136, 97, 54)
(134, 97, 53)
(129, 92, 50)
(125, 86, 47)
(116, 76, 40)
(122, 83, 44)
(132, 90, 50)
(142, 101, 57)
(143, 102, 56)
(149, 108, 62)
(156, 116, 67)
(153, 113, 64)
(150, 108, 60)
(152, 110, 62)
(160, 116, 67)
(165, 121, 72)
(160, 114, 65)
(157, 115, 67)
(162, 120, 72)
(155, 113, 65)
(145, 103, 55)
(147, 105, 57)
(149, 107, 59)
(149, 107, 59)
(151, 109, 61)
(159, 119, 70)
(155, 115, 66)
(157, 117, 66)
(158, 116, 66)
(153, 111, 61)
(153, 111, 61)
(155, 113, 63)
(152, 111, 59)
(157, 117, 68)
(158, 118, 69)
(159, 119, 70)
(149, 109, 60)
(154, 114, 65)
(164, 124, 75)
(157, 117, 68)
(154, 114, 65)
(157, 115, 65)
(152, 110, 60)
(153, 111, 61)
(169, 127, 77)
(180, 138, 88)
(178, 136, 86)
(161, 119, 69)
(165, 123, 73)
(178, 139, 84)
(176, 135, 81)
(160, 119, 65)
(159, 118, 64)
(169, 128, 74)
(170, 127, 74)
(172, 129, 76)
(172, 129, 76)
(179, 136, 83)
(185, 142, 89)
(177, 134, 81)
(162, 119, 66)
(160, 117, 64)
(173, 130, 77)
(178, 135, 82)
(163, 120, 67)
(169, 128, 74)
(190, 149, 95)
(182, 139, 86)
(164, 121, 68)
(163, 120, 67)
(167, 124, 73)
(180, 137, 86)
(197, 151, 101)
(193, 151, 103)
(152, 110, 62)
(155, 115, 66)
(166, 126, 77)
(158, 118, 67)
(189, 148, 96)
(195, 152, 99)
(190, 145, 90)
(182, 139, 84)
(192, 149, 96)
(194, 151, 98)
(195, 152, 101)
(192, 149, 96)
(169, 126, 71)
(167, 125, 67)
(172, 130, 72)
(180, 137, 84)
(206, 163, 110)
(212, 171, 119)
(206, 164, 114)
(184, 144, 93)
(160, 122, 73)
(132, 94, 47)
(114, 78, 30)
(121, 84, 42)
(141, 102, 59)
(164, 126, 79)
(181, 141, 90)
(171, 129, 79)
(168, 126, 76)
(172, 128, 81)
(169, 125, 78)
(173, 129, 80)
(175, 131, 82)
(179, 135, 88)
(165, 121, 74)
(172, 128, 79)
(180, 137, 86)
(179, 136, 83)
(181, 138, 83)
(191, 148, 97)
(185, 142, 91)
(178, 135, 84)
(166, 123, 72)
(155, 112, 61)
(162, 119, 68)
(181, 138, 87)
(193, 150, 99)
(187, 144, 91)
(181, 138, 87)
(176, 132, 83)
(168, 124, 79)
(179, 135, 90)
(203, 159, 112)
(222, 178, 129)
(216, 173, 122)
(208, 163, 108)
(202, 157, 102)
(198, 153, 98)
(203, 157, 105)
(192, 146, 94)
(178, 132, 80)
(189, 143, 91)
(201, 155, 103)
(199, 155, 106)
(185, 141, 92)
(170, 126, 77)
(154, 110, 61)
(164, 120, 71)
(199, 155, 106)
(189, 145, 96)
(172, 128, 79)
(171, 128, 75)
(187, 144, 91)
(184, 141, 88)
(161, 118, 67)
(161, 115, 65)
(173, 127, 78)
(164, 118, 69)
(147, 101, 52)
(167, 123, 74)
(212, 170, 120)
(212, 170, 120)
(173, 131, 83)
(150, 108, 60)
(159, 116, 71)
(178, 137, 91)
(184, 143, 97)
(159, 116, 71)
(166, 123, 78)
(145, 102, 57)
(143, 100, 55)
(165, 123, 75)
(188, 146, 98)
(177, 135, 87)
(149, 107, 59)
(167, 121, 72)
(196, 150, 101)
(201, 155, 105)
(185, 139, 87)
(191, 145, 93)
(198, 152, 102)
(195, 149, 100)
(171, 125, 76)
(149, 109, 60)
(146, 104, 56)
(159, 117, 67)
(190, 146, 97)
(198, 152, 102)
(206, 160, 108)
(212, 165, 113)
(209, 162, 108)
(174, 127, 75)
(181, 134, 82)
(184, 137, 85)
(204, 158, 106)
(191, 145, 93)
(183, 140, 87)
(164, 121, 68)
(189, 148, 94)
(211, 168, 117)
(205, 161, 112)
(192, 148, 101)
(167, 123, 76)
(165, 121, 74)
(189, 145, 98)
(193, 149, 100)
(163, 120, 69)
(183, 140, 87)
(206, 163, 110)
(195, 152, 99)
(186, 143, 90)
(177, 134, 81)
(198, 155, 102)
(199, 156, 103)
(167, 124, 71)
(171, 130, 78)
(201, 160, 108)
(193, 150, 99)
(180, 137, 86)
(189, 146, 95)
(202, 159, 106)
(199, 156, 103)
(171, 128, 75)
(201, 160, 108)
(208, 167, 115)
(198, 156, 106)
(197, 155, 105)
(224, 182, 132)
(207, 165, 115)
(181, 139, 91)
(189, 147, 99)
(208, 166, 116)
(210, 168, 118)
(192, 150, 100)
(190, 148, 100)
(184, 142, 94)
(174, 131, 86)
(178, 135, 90)
(163, 120, 75)
(172, 133, 92)
(165, 126, 83)
(191, 150, 104)
(189, 149, 100)
(179, 137, 87)
(168, 126, 76)
(184, 142, 92)
(195, 151, 104)
(204, 166, 121)
(217, 179, 134)
(191, 153, 108)
(174, 136, 91)
(173, 135, 90)
(201, 163, 118)
(204, 166, 121)
(185, 147, 102)
(196, 158, 113)
(200, 162, 117)
(212, 171, 125)
(208, 167, 121)
(183, 142, 96)
(191, 150, 104)
(206, 164, 116)
(201, 159, 111)
(129, 91, 44)
(134, 96, 49)
(129, 91, 44)
(123, 85, 38)
(132, 94, 47)
(150, 112, 65)
(147, 109, 62)
(142, 104, 57)
(156, 116, 67)
(158, 118, 69)
(148, 108, 59)
(144, 106, 57)
(148, 110, 61)
(142, 104, 55)
(140, 102, 53)
(145, 107, 58)
(150, 108, 66)
(152, 113, 70)
(150, 111, 68)
(144, 106, 61)
(146, 108, 63)
(145, 107, 60)
(140, 104, 56)
(143, 107, 59)
(131, 95, 59)
(116, 80, 44)
(114, 80, 43)
(102, 68, 33)
(98, 65, 32)
(100, 70, 36)
(99, 68, 37)
(99, 68, 37)
(94, 61, 28)
(112, 79, 44)
(128, 94, 57)
(133, 98, 60)
(133, 96, 54)
(131, 92, 49)
(136, 98, 53)
(147, 106, 60)
(146, 108, 63)
(137, 99, 54)
(147, 106, 60)
(147, 106, 60)
(143, 103, 54)
(151, 111, 60)
(157, 115, 65)
(155, 113, 63)
(144, 102, 52)
(140, 98, 50)
(148, 106, 58)
(151, 109, 61)
(157, 115, 67)
(153, 110, 65)
(146, 103, 58)
(148, 105, 60)
(147, 111, 63)
(142, 104, 57)
(139, 101, 56)
(139, 100, 57)
(139, 100, 57)
(141, 100, 56)
(144, 103, 59)
(146, 105, 59)
(148, 105, 60)
(151, 108, 63)
(143, 100, 55)
(137, 94, 49)
(143, 102, 56)
(150, 109, 63)
(146, 105, 59)
(141, 100, 54)
(146, 104, 56)
(153, 111, 63)
(161, 120, 74)
(155, 114, 68)
(151, 110, 64)
(153, 112, 66)
(149, 111, 64)
(133, 95, 50)
(133, 95, 48)
(140, 102, 57)
(140, 102, 57)
(141, 102, 59)
(142, 103, 60)
(134, 95, 54)
(121, 82, 41)
(110, 71, 30)
(113, 75, 36)
(120, 82, 43)
(134, 96, 57)
(148, 110, 71)
(141, 102, 59)
(136, 98, 51)
(147, 109, 60)
(147, 110, 58)
(153, 114, 75)
(140, 101, 62)
(126, 87, 48)
(116, 77, 36)
(115, 76, 35)
(126, 84, 44)
(134, 92, 52)
(136, 94, 52)
(139, 106, 55)
(143, 107, 59)
(147, 111, 63)
(148, 110, 65)
(142, 103, 60)
(135, 93, 51)
(134, 92, 52)
(138, 96, 56)
(146, 106, 54)
(145, 105, 53)
(149, 109, 58)
(159, 119, 70)
(160, 119, 73)
(142, 101, 57)
(129, 87, 45)
(132, 90, 48)
(135, 92, 50)
(147, 104, 59)
(167, 127, 76)
(170, 130, 78)
(160, 120, 68)
(147, 107, 56)
(129, 91, 44)
(123, 84, 41)
(132, 94, 47)
(156, 118, 71)
(166, 125, 79)
(161, 121, 72)
(161, 121, 72)
(154, 114, 65)
(149, 107, 59)
(155, 113, 65)
(168, 128, 77)
(173, 133, 82)
(171, 131, 80)
(155, 115, 64)
(145, 105, 54)
(151, 111, 60)
(162, 122, 71)
(169, 129, 78)
(166, 125, 79)
(158, 117, 71)
(151, 113, 66)
(143, 105, 58)
(143, 105, 60)
(152, 115, 70)
(143, 106, 61)
(148, 111, 66)
(157, 116, 72)
(145, 104, 60)
(142, 101, 57)
(140, 99, 53)
(138, 97, 51)
(144, 103, 57)
(148, 107, 61)
(147, 106, 60)
(139, 97, 49)
(151, 109, 61)
(162, 120, 70)
(164, 122, 72)
(145, 105, 56)
(138, 97, 51)
(131, 90, 46)
(138, 96, 54)
(146, 105, 59)
(151, 110, 64)
(151, 110, 64)
(148, 107, 61)
(144, 103, 59)
(140, 99, 55)
(142, 101, 57)
(152, 111, 67)
(162, 121, 77)
(153, 112, 68)
(133, 95, 50)
(127, 89, 44)
(138, 99, 56)
(151, 114, 70)
(139, 102, 58)
(129, 92, 48)
(145, 105, 56)
(152, 112, 63)
(158, 118, 69)
(141, 100, 54)
(124, 86, 39)
(132, 94, 49)
(137, 99, 54)
(156, 118, 73)
(165, 127, 82)
(157, 116, 70)
(149, 109, 60)
(157, 115, 67)
(153, 111, 63)
(156, 116, 67)
(162, 121, 75)
(153, 115, 68)
